iso3,country,year,depth_credit_info_0_8,credit_bureau_cov_pct,credit_registry_cov_pct,legal_rights_0_12
ARG,"Argentina",2003,,,,
ARG,"Argentina",2004,,73.3,20.1,
ARG,"Argentina",2005,,95,22.1,
ARG,"Argentina",2006,,100,25.4,
ARG,"Argentina",2007,,100,25.5,
ARG,"Argentina",2008,,100,31.2,
ARG,"Argentina",2009,,100,34.3,
ARG,"Argentina",2010,,100,30.8,
ARG,"Argentina",2011,,100,35.9,
ARG,"Argentina",2012,,100,37,
ARG,"Argentina",2013,8,100,41.9,2
ARG,"Argentina",2014,8,100,41.2,2
ARG,"Argentina",2015,8,100,42.6,2
ARG,"Argentina",2016,8,100,41.6,2
ARG,"Argentina",2017,8,80,44.8,2
ARG,"Argentina",2018,8,100,45.7,2
ARG,"Argentina",2019,8,100,48.1,2
ARM,"Armenia",2003,,,,
ARM,"Armenia",2004,,0,0,
ARM,"Armenia",2005,,0,2.6,
ARM,"Armenia",2006,,0,1.5,
ARM,"Armenia",2007,,13.5,2.8,
ARM,"Armenia",2008,,24.4,2.6,
ARM,"Armenia",2009,,34.5,4.4,
ARM,"Armenia",2010,,38.3,16.9,
ARM,"Armenia",2011,,46.6,23.7,
ARM,"Armenia",2012,,56,20.5,
ARM,"Armenia",2013,8,63.8,21.9,4
ARM,"Armenia",2014,8,65.8,23.5,4
ARM,"Armenia",2015,8,94.1,0,4
ARM,"Armenia",2016,8,71.1,0,6
ARM,"Armenia",2017,8,77.2,0,6
ARM,"Armenia",2018,8,80,0,6
ARM,"Armenia",2019,8,82.5,0,6
ATG,"Antigua and Barbuda",2003,,,,
ATG,"Antigua and Barbuda",2004,,,,
ATG,"Antigua and Barbuda",2005,,0,0,
ATG,"Antigua and Barbuda",2006,,0,0,
ATG,"Antigua and Barbuda",2007,,0,0,
ATG,"Antigua and Barbuda",2008,,0,0,
ATG,"Antigua and Barbuda",2009,,0,0,
ATG,"Antigua and Barbuda",2010,,0,0,
ATG,"Antigua and Barbuda",2011,,0,0,
ATG,"Antigua and Barbuda",2012,,0,0,
ATG,"Antigua and Barbuda",2013,0,0,0,5
ATG,"Antigua and Barbuda",2014,0,0,0,5
ATG,"Antigua and Barbuda",2015,0,0,0,5
ATG,"Antigua and Barbuda",2016,0,0,0,5
ATG,"Antigua and Barbuda",2017,0,0,0,5
ATG,"Antigua and Barbuda",2018,0,0,0,5
ATG,"Antigua and Barbuda",2019,0,0,0,5
AUS,"Australia",2003,,,,
AUS,"Australia",2004,,95.4,0,
AUS,"Australia",2005,,100,0,
AUS,"Australia",2006,,100,0,
AUS,"Australia",2007,,100,0,
AUS,"Australia",2008,,100,0,
AUS,"Australia",2009,,100,0,
AUS,"Australia",2010,,100,0,
AUS,"Australia",2011,,100,0,
AUS,"Australia",2012,,100,0,
AUS,"Australia",2013,7,100,0,11
AUS,"Australia",2014,7,100,0,11
AUS,"Australia",2015,7,100,0,11
AUS,"Australia",2016,7,100,0,11
AUS,"Australia",2017,7,100,0,11
AUS,"Australia",2018,7,100,0,11
AUS,"Australia",2019,8,100,0,11
AUT,"Austria",2003,,,,
AUT,"Austria",2004,,39.3,1.1,
AUT,"Austria",2005,,45.4,1.2,
AUT,"Austria",2006,,39.9,1.2,
AUT,"Austria",2007,,40.6,1.3,
AUT,"Austria",2008,,40.9,1.3,
AUT,"Austria",2009,,39.2,1.4,
AUT,"Austria",2010,,40.6,1.4,
AUT,"Austria",2011,,51.6,1.7,
AUT,"Austria",2012,,52.6,1.8,
AUT,"Austria",2013,7,51.8,1.7,4
AUT,"Austria",2014,7,53.2,2,4
AUT,"Austria",2015,7,52.8,2.2,4
AUT,"Austria",2016,7,53.6,2.3,4
AUT,"Austria",2017,7,52.8,2.2,4
AUT,"Austria",2018,7,52.2,2.2,4
AUT,"Austria",2019,7,53.5,2.2,4
AZE,"Azerbaijan",2003,,,,
AZE,"Azerbaijan",2004,,0,0,
AZE,"Azerbaijan",2005,,0,0.4,
AZE,"Azerbaijan",2006,,0,1.1,
AZE,"Azerbaijan",2007,,0,1.4,
AZE,"Azerbaijan",2008,,0,3.1,
AZE,"Azerbaijan",2009,,0,6.9,
AZE,"Azerbaijan",2010,,0,7,
AZE,"Azerbaijan",2011,,0,15.6,
AZE,"Azerbaijan",2012,,0,17.7,
AZE,"Azerbaijan",2013,6,0,23,2
AZE,"Azerbaijan",2014,6,0,28.7,2
AZE,"Azerbaijan",2015,6,0,33.6,2
AZE,"Azerbaijan",2016,6,0,36.4,2
AZE,"Azerbaijan",2017,6,0,37.5,2
AZE,"Azerbaijan",2018,8,41.5,41.5,8
AZE,"Azerbaijan",2019,8,44.6,0,12
BDI,"Burundi",2003,,,,
BDI,"Burundi",2004,,0,0.2,
BDI,"Burundi",2005,,0,0.2,
BDI,"Burundi",2006,,0,0.1,
BDI,"Burundi",2007,,0,0.2,
BDI,"Burundi",2008,,0,0.3,
BDI,"Burundi",2009,,0,0.2,
BDI,"Burundi",2010,,0,0.2,
BDI,"Burundi",2011,,0,0.3,
BDI,"Burundi",2012,,0,0.3,
BDI,"Burundi",2013,0,0,0.3,2
BDI,"Burundi",2014,0,0,3.9,2
BDI,"Burundi",2015,0,0,4.4,2
BDI,"Burundi",2016,0,0,4,2
BDI,"Burundi",2017,0,0,4.6,2
BDI,"Burundi",2018,0,0,4,2
BDI,"Burundi",2019,1,0,6.5,2
BEL,"Belgium",2003,,,,
BEL,"Belgium",2004,,0,53.3,
BEL,"Belgium",2005,,0,55.3,
BEL,"Belgium",2006,,0,56.2,
BEL,"Belgium",2007,,0,57.2,
BEL,"Belgium",2008,,0,57.7,
BEL,"Belgium",2009,,0,56.5,
BEL,"Belgium",2010,,0,57.2,
BEL,"Belgium",2011,,0,72.6,
BEL,"Belgium",2012,,0,89,
BEL,"Belgium",2013,5,0,96.2,4
BEL,"Belgium",2014,5,0,96.4,4
BEL,"Belgium",2015,5,0,96.3,4
BEL,"Belgium",2016,5,0,95.3,4
BEL,"Belgium",2017,5,0,95.5,4
BEL,"Belgium",2018,5,0,95.7,8
BEL,"Belgium",2019,5,0,95.6,8
BEN,"Benin",2003,,,,
BEN,"Benin",2004,,0,0.4,
BEN,"Benin",2005,,0,0.4,
BEN,"Benin",2006,,0,0.4,
BEN,"Benin",2007,,0,0.4,
BEN,"Benin",2008,,0,0.4,
BEN,"Benin",2009,,0,0.4,
BEN,"Benin",2010,,0,0.4,
BEN,"Benin",2011,,0,0.4,
BEN,"Benin",2012,,0,0.4,
BEN,"Benin",2013,0,0,0.4,6
BEN,"Benin",2014,0,0,0.6,6
BEN,"Benin",2015,0,0,0.6,6
BEN,"Benin",2016,0,0,0.6,6
BEN,"Benin",2017,0,0,0.7,6
BEN,"Benin",2018,0,0,0.8,6
BEN,"Benin",2019,0,1.3,0,6
BFA,"Burkina Faso",2003,,,,
BFA,"Burkina Faso",2004,,0,0.2,
BFA,"Burkina Faso",2005,,0,1.9,
BFA,"Burkina Faso",2006,,0,2.4,
BFA,"Burkina Faso",2007,,0,2.1,
BFA,"Burkina Faso",2008,,0,1.9,
BFA,"Burkina Faso",2009,,0,1.9,
BFA,"Burkina Faso",2010,,0,1.8,
BFA,"Burkina Faso",2011,,0,1.8,
BFA,"Burkina Faso",2012,,0,1.7,
BFA,"Burkina Faso",2013,0,0,2,6
BFA,"Burkina Faso",2014,0,0,2,6
BFA,"Burkina Faso",2015,0,0,0.3,6
BFA,"Burkina Faso",2016,0,0,0.3,6
BFA,"Burkina Faso",2017,0,0.3,0.4,6
BFA,"Burkina Faso",2018,0,1.1,0.5,6
BFA,"Burkina Faso",2019,0,2,0,6
BGD,"Bangladesh",2003,,,,
BGD,"Bangladesh",2004,,,,
BGD,"Bangladesh",2005,,,,
BGD,"Bangladesh",2006,,,,
BGD,"Bangladesh",2007,,,,
BGD,"Bangladesh",2008,,,,
BGD,"Bangladesh",2009,,,,
BGD,"Bangladesh",2010,,,,
BGD,"Bangladesh",2011,,,,
BGD,"Bangladesh",2012,,,,
BGD,"Bangladesh",2013,0,0,0.8,5
BGD,"Bangladesh",2014,0,0,0.9,5
BGD,"Bangladesh",2015,0,0,0.9,5
BGD,"Bangladesh",2016,0,0,0.9,5
BGD,"Bangladesh",2017,0,0,0.9,5
BGD,"Bangladesh",2018,0,0,3.2,5
BGD,"Bangladesh",2019,4,0,5.2,5
BGD,"Chittagong",2003,,,,
BGD,"Chittagong",2004,,,,
BGD,"Chittagong",2005,,,,
BGD,"Chittagong",2006,,,,
BGD,"Chittagong",2007,,,,
BGD,"Chittagong",2008,,,,
BGD,"Chittagong",2009,,,,
BGD,"Chittagong",2010,,,,
BGD,"Chittagong",2011,,,,
BGD,"Chittagong",2012,,,,
BGD,"Chittagong",2013,0,0,0.8,5
BGD,"Chittagong",2014,0,0,0.9,5
BGD,"Chittagong",2015,0,0,0.9,5
BGD,"Chittagong",2016,0,0,0.9,5
BGD,"Chittagong",2017,0,0,0.9,5
BGD,"Chittagong",2018,0,0,3.2,5
BGD,"Chittagong",2019,4,0,5.2,5
BGD,"Dhaka",2003,,,,
BGD,"Dhaka",2004,,0,0.7,
BGD,"Dhaka",2005,,0,0.4,
BGD,"Dhaka",2006,,0,0.6,
BGD,"Dhaka",2007,,0,0.7,
BGD,"Dhaka",2008,,0,0.6,
BGD,"Dhaka",2009,,0,0.9,
BGD,"Dhaka",2010,,0,0.6,
BGD,"Dhaka",2011,,0,0.6,
BGD,"Dhaka",2012,,0,0.8,
BGD,"Dhaka",2013,0,0,0.8,5
BGD,"Dhaka",2014,0,0,0.9,5
BGD,"Dhaka",2015,0,0,0.9,5
BGD,"Dhaka",2016,0,0,0.9,5
BGD,"Dhaka",2017,0,0,0.9,5
BGD,"Dhaka",2018,0,0,3.2,5
BGD,"Dhaka",2019,4,0,5.2,5
BGR,"Bulgaria",2003,,,,
BGR,"Bulgaria",2004,,0,1.3,
BGR,"Bulgaria",2005,,0,13.6,
BGR,"Bulgaria",2006,,3,20.7,
BGR,"Bulgaria",2007,,3,25.4,
BGR,"Bulgaria",2008,,5,30.7,
BGR,"Bulgaria",2009,,6.2,34.8,
BGR,"Bulgaria",2010,,13.1,37,
BGR,"Bulgaria",2011,,0,52.8,
BGR,"Bulgaria",2012,,0,56.3,
BGR,"Bulgaria",2013,5,0,61,8
BGR,"Bulgaria",2014,5,0,62.9,8
BGR,"Bulgaria",2015,5,0,64.7,8
BGR,"Bulgaria",2016,5,0,66.9,8
BGR,"Bulgaria",2017,5,0,74.3,8
BGR,"Bulgaria",2018,5,0,75.4,8
BGR,"Bulgaria",2019,5,0,78,8
BHR,"Bahrain",2003,,,,
BHR,"Bahrain",2004,,,,
BHR,"Bahrain",2005,,,,
BHR,"Bahrain",2006,,,,
BHR,"Bahrain",2007,,29.1,0,
BHR,"Bahrain",2008,,29.1,0,
BHR,"Bahrain",2009,,25,0,
BHR,"Bahrain",2010,,23,0,
BHR,"Bahrain",2011,,23.6,0,
BHR,"Bahrain",2012,,23.5,0,
BHR,"Bahrain",2013,6,26,0,1
BHR,"Bahrain",2014,7,48.3,0,1
BHR,"Bahrain",2015,7,29,0,1
BHR,"Bahrain",2016,8,25.7,0,1
BHR,"Bahrain",2017,8,27.8,0,1
BHR,"Bahrain",2018,8,28,0,1
BHR,"Bahrain",2019,8,40.9,0,3
BHS,"Bahamas, The",2003,,,,
BHS,"Bahamas, The",2004,,,,
BHS,"Bahamas, The",2005,,,,
BHS,"Bahamas, The",2006,,,,
BHS,"Bahamas, The",2007,,0,0,
BHS,"Bahamas, The",2008,,0,0,
BHS,"Bahamas, The",2009,,0,0,
BHS,"Bahamas, The",2010,,0,0,
BHS,"Bahamas, The",2011,,0,0,
BHS,"Bahamas, The",2012,,0,0,
BHS,"Bahamas, The",2013,0,0,0,6
BHS,"Bahamas, The",2014,0,0,0,6
BHS,"Bahamas, The",2015,0,0,0,6
BHS,"Bahamas, The",2016,0,0,0,6
BHS,"Bahamas, The",2017,0,0,0,6
BHS,"Bahamas, The",2018,0,0,0,6
BHS,"Bahamas, The",2019,0,0,0,6
BIH,"Bosnia and Herzegovina",2003,,,,
BIH,"Bosnia and Herzegovina",2004,,15.6,0,
BIH,"Bosnia and Herzegovina",2005,,19.3,0,
BIH,"Bosnia and Herzegovina",2006,,22.9,0,
BIH,"Bosnia and Herzegovina",2007,,63.7,0,
BIH,"Bosnia and Herzegovina",2008,,69.2,0,
BIH,"Bosnia and Herzegovina",2009,,64.3,23.2,
BIH,"Bosnia and Herzegovina",2010,,47.2,30.2,
BIH,"Bosnia and Herzegovina",2011,,39.6,35.3,
BIH,"Bosnia and Herzegovina",2012,,4.8,36.2,
BIH,"Bosnia and Herzegovina",2013,5,4.9,39.1,7
BIH,"Bosnia and Herzegovina",2014,6,8.1,39.7,7
BIH,"Bosnia and Herzegovina",2015,6,9.9,38,7
BIH,"Bosnia and Herzegovina",2016,6,10.4,37.6,7
BIH,"Bosnia and Herzegovina",2017,6,12.1,41.5,7
BIH,"Bosnia and Herzegovina",2018,6,12.9,43.7,7
BIH,"Bosnia and Herzegovina",2019,6,14,47.1,7
BLR,"Belarus",2003,,,,
BLR,"Belarus",2004,,0,1.1,
BLR,"Belarus",2005,,0,1.1,
BLR,"Belarus",2006,,0,1.1,
BLR,"Belarus",2007,,0,1.1,
BLR,"Belarus",2008,,0,2.4,
BLR,"Belarus",2009,,0,23.4,
BLR,"Belarus",2010,,0,33.5,
BLR,"Belarus",2011,,0,49.5,
BLR,"Belarus",2012,,0,56.2,
BLR,"Belarus",2013,6,0,60.3,1
BLR,"Belarus",2014,6,0,64.5,1
BLR,"Belarus",2015,6,0,66.9,1
BLR,"Belarus",2016,7,0,70.1,1
BLR,"Belarus",2017,7,0,72.2,3
BLR,"Belarus",2018,7,0,48.8,3
BLR,"Belarus",2019,7,0,53,3
BLZ,"Belize",2003,,,,
BLZ,"Belize",2004,,,,
BLZ,"Belize",2005,,0,0,
BLZ,"Belize",2006,,0,0,
BLZ,"Belize",2007,,0,0,
BLZ,"Belize",2008,,0,0,
BLZ,"Belize",2009,,0,0,
BLZ,"Belize",2010,,0,0,
BLZ,"Belize",2011,,0,0,
BLZ,"Belize",2012,,0,0,
BLZ,"Belize",2013,0,0,0,4
BLZ,"Belize",2014,0,0,0,4
BLZ,"Belize",2015,0,0,0,4
BLZ,"Belize",2016,0,0,0,4
BLZ,"Belize",2017,0,0,0,4
BLZ,"Belize",2018,0,0,0,4
BLZ,"Belize",2019,0,0,0,4
BOL,"Bolivia",2003,,,,
BOL,"Bolivia",2004,,24.6,9.6,
BOL,"Bolivia",2005,,24.6,10.3,
BOL,"Bolivia",2006,,20.3,11.5,
BOL,"Bolivia",2007,,22.6,12.1,
BOL,"Bolivia",2008,,29.7,11.9,
BOL,"Bolivia",2009,,33.9,11.6,
BOL,"Bolivia",2010,,31.4,11.3,
BOL,"Bolivia",2011,,35.9,11.8,
BOL,"Bolivia",2012,,34.7,14.8,
BOL,"Bolivia",2013,7,36.5,14.1,0
BOL,"Bolivia",2014,7,39,15.1,0
BOL,"Bolivia",2015,7,43.2,15,0
BOL,"Bolivia",2016,7,45.2,15.4,0
BOL,"Bolivia",2017,7,49.8,16.1,0
BOL,"Bolivia",2018,7,52.9,17.6,0
BOL,"Bolivia",2019,7,55,26.1,0
BRA,"Brazil",2003,,,,
BRA,"Brazil",2004,,,,
BRA,"Brazil",2005,,,,
BRA,"Brazil",2006,,,,
BRA,"Brazil",2007,,,,
BRA,"Brazil",2008,,,,
BRA,"Brazil",2009,,,,
BRA,"Brazil",2010,,,,
BRA,"Brazil",2011,,,,
BRA,"Brazil",2012,,,,
BRA,"Brazil",2013,7,63.4,50.4,2
BRA,"Brazil",2014,7,63.6,52.5,2
BRA,"Brazil",2015,7,79,55.1,2
BRA,"Brazil",2016,7,78.9,53.4,2
BRA,"Brazil",2017,7,79.3,75.6,2
BRA,"Brazil",2018,8,80.5,78.7,2
BRA,"Brazil",2019,8,81.2,79,2
BRA,"Rio de Janeiro",2003,,,,
BRA,"Rio de Janeiro",2004,,,,
BRA,"Rio de Janeiro",2005,,,,
BRA,"Rio de Janeiro",2006,,,,
BRA,"Rio de Janeiro",2007,,,,
BRA,"Rio de Janeiro",2008,,,,
BRA,"Rio de Janeiro",2009,,,,
BRA,"Rio de Janeiro",2010,,,,
BRA,"Rio de Janeiro",2011,,,,
BRA,"Rio de Janeiro",2012,,,,
BRA,"Rio de Janeiro",2013,7,63.4,50.4,2
BRA,"Rio de Janeiro",2014,7,63.6,52.5,2
BRA,"Rio de Janeiro",2015,7,79,55.1,2
BRA,"Rio de Janeiro",2016,7,78.9,53.4,2
BRA,"Rio de Janeiro",2017,7,79.3,75.6,2
BRA,"Rio de Janeiro",2018,8,80.5,78.7,2
BRA,"Rio de Janeiro",2019,8,81.2,79,2
BRA,"Sao Paulo",2003,,,,
BRA,"Sao Paulo",2004,,42.5,7.8,
BRA,"Sao Paulo",2005,,53.6,9.6,
BRA,"Sao Paulo",2006,,43,16.9,
BRA,"Sao Paulo",2007,,46.4,17.1,
BRA,"Sao Paulo",2008,,62.2,20.2,
BRA,"Sao Paulo",2009,,59.2,23.7,
BRA,"Sao Paulo",2010,,53.5,26.9,
BRA,"Sao Paulo",2011,,61.5,36.1,
BRA,"Sao Paulo",2012,,62.2,46.8,
BRA,"Sao Paulo",2013,7,63.4,50.4,2
BRA,"Sao Paulo",2014,7,63.6,52.5,2
BRA,"Sao Paulo",2015,7,79,55.1,2
BRA,"Sao Paulo",2016,7,78.9,53.4,2
BRA,"Sao Paulo",2017,7,79.3,75.6,2
BRA,"Sao Paulo",2018,8,80.5,78.7,2
BRA,"Sao Paulo",2019,8,81.2,79,2
BRB,"Barbados",2003,,,,
BRB,"Barbados",2004,,,,
BRB,"Barbados",2005,,,,
BRB,"Barbados",2006,,,,
BRB,"Barbados",2007,,,,
BRB,"Barbados",2008,,,,
BRB,"Barbados",2009,,,,
BRB,"Barbados",2010,,,,
BRB,"Barbados",2011,,0,0,
BRB,"Barbados",2012,,0,0,
BRB,"Barbados",2013,0,0,0,6
BRB,"Barbados",2014,0,0,0,6
BRB,"Barbados",2015,0,0,0,6
BRB,"Barbados",2016,0,0,0,6
BRB,"Barbados",2017,0,0,0,6
BRB,"Barbados",2018,0,0,0,6
BRB,"Barbados",2019,0,0,0,6
BRN,"Brunei Darussalam",2003,,,,
BRN,"Brunei Darussalam",2004,,,,
BRN,"Brunei Darussalam",2005,,,,
BRN,"Brunei Darussalam",2006,,0,0,
BRN,"Brunei Darussalam",2007,,0,0,
BRN,"Brunei Darussalam",2008,,0,0,
BRN,"Brunei Darussalam",2009,,0,0,
BRN,"Brunei Darussalam",2010,,0,0,
BRN,"Brunei Darussalam",2011,,0,0,
BRN,"Brunei Darussalam",2012,,0,0,
BRN,"Brunei Darussalam",2013,5,0,55.7,4
BRN,"Brunei Darussalam",2014,5,0,56.6,4
BRN,"Brunei Darussalam",2015,6,0,61.2,4
BRN,"Brunei Darussalam",2016,7,0,61.8,5
BRN,"Brunei Darussalam",2017,7,0,71.9,12
BRN,"Brunei Darussalam",2018,8,0,75.2,12
BRN,"Brunei Darussalam",2019,8,0,76.8,12
BTN,"Bhutan",2003,,,,
BTN,"Bhutan",2004,,0,0,
BTN,"Bhutan",2005,,0,0,
BTN,"Bhutan",2006,,0,0,
BTN,"Bhutan",2007,,0,0,
BTN,"Bhutan",2008,,0,0,
BTN,"Bhutan",2009,,0,0,
BTN,"Bhutan",2010,,0,0,
BTN,"Bhutan",2011,,0,6.4,
BTN,"Bhutan",2012,,0,13.5,
BTN,"Bhutan",2013,6,0,15.6,4
BTN,"Bhutan",2014,6,18,0,4
BTN,"Bhutan",2015,6,23.2,0,4
BTN,"Bhutan",2016,6,26,0,4
BTN,"Bhutan",2017,7,25.9,0,4
BTN,"Bhutan",2018,7,35.9,0,4
BTN,"Bhutan",2019,7,42.5,0,4
BWA,"Botswana",2003,,,,
BWA,"Botswana",2004,,30.9,0,
BWA,"Botswana",2005,,30.8,0,
BWA,"Botswana",2006,,43.2,0,
BWA,"Botswana",2007,,58.3,0,
BWA,"Botswana",2008,,52.9,0,
BWA,"Botswana",2009,,51.9,0,
BWA,"Botswana",2010,,57.6,0,
BWA,"Botswana",2011,,59.6,0,
BWA,"Botswana",2012,,58.9,0,
BWA,"Botswana",2013,7,60.7,0,5
BWA,"Botswana",2014,7,51.7,0,5
BWA,"Botswana",2015,7,51.1,0,5
BWA,"Botswana",2016,7,53.5,0,5
BWA,"Botswana",2017,7,54,0,5
BWA,"Botswana",2018,7,53.6,0,5
BWA,"Botswana",2019,7,54.4,0,5
CAF,"Central African Republic",2003,,,,
CAF,"Central African Republic",2004,,0,0.1,
CAF,"Central African Republic",2005,,0,1.2,
CAF,"Central African Republic",2006,,0,1.1,
CAF,"Central African Republic",2007,,0,1.4,
CAF,"Central African Republic",2008,,0,1.2,
CAF,"Central African Republic",2009,,0,2.1,
CAF,"Central African Republic",2010,,0,2,
CAF,"Central African Republic",2011,,0,2.2,
CAF,"Central African Republic",2012,,0,2.4,
CAF,"Central African Republic",2013,0,0,3.1,6
CAF,"Central African Republic",2014,0,0,2.6,6
CAF,"Central African Republic",2015,0,0,3.3,6
CAF,"Central African Republic",2016,0,0,3.1,6
CAF,"Central African Republic",2017,0,0,3.3,6
CAF,"Central African Republic",2018,0,0,4.6,6
CAF,"Central African Republic",2019,1,0,5.1,6
CAN,"Canada",2003,,,,
CAN,"Canada",2004,,100,0,
CAN,"Canada",2005,,100,0,
CAN,"Canada",2006,,100,0,
CAN,"Canada",2007,,100,0,
CAN,"Canada",2008,,100,0,
CAN,"Canada",2009,,100,0,
CAN,"Canada",2010,,100,0,
CAN,"Canada",2011,,100,0,
CAN,"Canada",2012,,100,0,
CAN,"Canada",2013,8,100,0,9
CAN,"Canada",2014,8,100,0,9
CAN,"Canada",2015,8,100,0,9
CAN,"Canada",2016,8,100,0,9
CAN,"Canada",2017,8,100,0,9
CAN,"Canada",2018,8,100,0,9
CAN,"Canada",2019,8,100,0,9
CHE,"Switzerland",2003,,,,
CHE,"Switzerland",2004,,23.3,0,
CHE,"Switzerland",2005,,23.3,0,
CHE,"Switzerland",2006,,24.5,0,
CHE,"Switzerland",2007,,24,0,
CHE,"Switzerland",2008,,22.5,0,
CHE,"Switzerland",2009,,22.5,0,
CHE,"Switzerland",2010,,22.3,0,
CHE,"Switzerland",2011,,27.3,0,
CHE,"Switzerland",2012,,26.8,0,
CHE,"Switzerland",2013,7,26.5,0,6
CHE,"Switzerland",2014,7,26.3,0,6
CHE,"Switzerland",2015,7,26.1,0,6
CHE,"Switzerland",2016,7,25.8,0,6
CHE,"Switzerland",2017,7,25.6,0,6
CHE,"Switzerland",2018,7,25.4,0,6
CHE,"Switzerland",2019,7,28.8,0,6
CHL,"Chile",2003,,,,
CHL,"Chile",2004,,22,29,
CHL,"Chile",2005,,22.1,25.9,
CHL,"Chile",2006,,19.3,31.3,
CHL,"Chile",2007,,33.5,26.2,
CHL,"Chile",2008,,34.5,28.1,
CHL,"Chile",2009,,33.9,32.9,
CHL,"Chile",2010,,22.9,30.9,
CHL,"Chile",2011,,25.8,35.6,
CHL,"Chile",2012,,3.5,37.4,
CHL,"Chile",2013,7,5.9,40.5,4
CHL,"Chile",2014,7,8.8,44.7,4
CHL,"Chile",2015,7,11.2,45.1,4
CHL,"Chile",2016,7,12.4,48.4,4
CHL,"Chile",2017,7,14.3,49.5,4
CHL,"Chile",2018,7,32.4,50.2,4
CHL,"Chile",2019,7,44,59.1,4
CHN,"Beijing",2003,,,,
CHN,"Beijing",2004,,,,
CHN,"Beijing",2005,,,,
CHN,"Beijing",2006,,,,
CHN,"Beijing",2007,,,,
CHN,"Beijing",2008,,,,
CHN,"Beijing",2009,,,,
CHN,"Beijing",2010,,,,
CHN,"Beijing",2011,,,,
CHN,"Beijing",2012,,,,
CHN,"Beijing",2013,6,0,30.2,3
CHN,"Beijing",2014,6,0,33.2,3
CHN,"Beijing",2015,6,0,89.5,3
CHN,"Beijing",2016,8,0,91.1,3
CHN,"Beijing",2017,8,0,95.3,3
CHN,"Beijing",2018,8,0,98.1,3
CHN,"Beijing",2019,8,0,100,3
CHN,"China",2003,,,,
CHN,"China",2004,,,,
CHN,"China",2005,,,,
CHN,"China",2006,,,,
CHN,"China",2007,,,,
CHN,"China",2008,,,,
CHN,"China",2009,,,,
CHN,"China",2010,,,,
CHN,"China",2011,,,,
CHN,"China",2012,,,,
CHN,"China",2013,6,0,30.2,3
CHN,"China",2014,6,0,33.2,3
CHN,"China",2015,6,0,89.5,3
